,day_high,day_low,div_freq,dividend,eps,ex_div_date,marter_cap,open,prev_close,quote_price,quote_price_change,quote_price_change_percent,quote_symbol,quote_volume,yield
1302,0.10,0.095,N/A,N A,-0.010000,N/A,"48,204,617",0.095,0.10,0.095,-0.005,-5.0,NEXT,90100,N/A
1303,N/A,N/A,N/A,N A,N/A,N/A,"1,531,500",N/A,20.42,20.42,0.0,0.0,NFAM,0,N/A
1304,32.70,32.05,Quarterly,0.425 CAD,3.50,03/28/2019,"1,989,865,962",32.25,32.25,32.62,0.37,1.15,NFI,322508,5.271
1305,5.95,5.82,N/A,N A,-0.460000,N/A,"1,898,305,806",5.92,5.94,5.84,-0.1,-1.68,NG,301535,N/A
1306,1.19,1.15,N/A,N A,-2.520000,N/A,"677,564,890",1.15,1.16,1.17,0.01,0.86,NGD,773779,N/A
1307,N/A,N/A,Quarterly,0.150 CAD,1.770000,03/14/2019,"2,595,624",N/A,8.21,8.21,0.0,0.0,NGI.UN,0,7.308
1308,1.01,1.00,N/A,N A,0.07,N/A,"249,031,428",1.01,1.00,1.0,0.0,0.0,NGQ,30500,N/A
1309,0.35,0.345,N/A,N A,-0.010000,N/A,"66,828,569",0.35,0.34,0.345,0.005,1.47,NHK,4285,N/A
1310,2.21,2.11,N/A,N A,N/A,N/A,"79,478,747",2.11,2.10,2.12,0.02,0.95,NIF.UN,44080,N/A
1311,0.00,0.00,N/A,N A,-1.12,N/A,"940,500",0.00,0.015,0.01,-0.005,-33.33,NKO,3056872,N/A
1312,N/A,N/A,N/A,N A,N/A,N/A,"5,731",N/A,0.005,0.005,0.0,0.0,NKO.NT,0,N/A
1313,N/A,N/A,N/A,N A,-0.210000,N/A,"11,768,519",N/A,0.065,0.065,0.0,0.0,NML,0,N/A
1314,0.33,0.32,N/A,N A,-0.030000,N/A,"271,226,988",0.325,0.335,0.32,-0.015,-4.48,NMX,1537488,N/A
1315,0.02,0.02,N/A,N A,N/A,N/A,"585,496",0.02,0.025,0.02,-0.005,-20.0,NMX.WT,19300,N/A
1316,15.74,15.30,Quarterly,0.020 CAD,0.600000,03/11/2019,"423,050,238",15.62,15.61,15.6,-0.01,-0.06,NOA,60813,0.512
1317,146.10,146.10,N/A,N A,N/A,N/A,"58,440,000",146.10,154.72,146.1,-8.62,-5.57,NOA.DB,13000,N/A
1318,19.12,19.12,Monthly,0.115 CAD,2.030000,03/28/2019,"13,075,040",19.12,19.05,19.12,0.07,0.37,NPF.UN,500,7.219
1319,24.24,24.02,Monthly,0.100 CAD,1.50,03/28/2019,"4,324,141,389",24.10,24.10,24.13,0.03,0.12,NPI,550119,4.979
1320,112.35,112.35,N/A,N A,N/A,N/A,"175,181,738",112.35,113.00,112.35,-0.65,-0.58,NPI.DB.C,3000,N/A
1321,15.66,15.58,Quarterly,0.220 CAD,N/A,03/19/2019,"70,134,383",15.66,15.72,15.58,-0.14,-0.89,NPI.PR.A,2977,5.588
1322,16.11,15.90,Quarterly,0.278 CAD,N/A,03/19/2019,"23,825,117",16.11,16.15,15.9,-0.25,-1.55,NPI.PR.B,1600,6.885
1323,20.34,20.11,Quarterly,0.318 CAD,N/A,03/19/2019,"97,056,000",20.34,20.23,20.22,-0.01,-0.05,NPI.PR.C,2110,6.278
1324,0.69,0.67,N/A,N A,-0.060000,N/A,"30,444,669",0.69,0.69,0.67,-0.02,-2.9,NPK,5000,N/A
1325,20.06,20.02,Monthly,0.050 CAD,N/A,03/26/2019,"22,066,000",20.02,20.12,20.06,-0.06,-0.3,NPRF,14600,2.982
1326,0.00,0.00,Quarterly,0.040 CAD,N/A,03/26/2019,"5,852,000",0.00,20.90,20.9,0.0,0.0,NREA,129,0.766
1327,2.41,2.26,N/A,N A,-0.14,N/A,"25,965,283",2.34,2.48,2.28,-0.2,-8.06,NRI,19091,N/A
1328,69.67,68.28,Quarterly,0.430 USD,7.75,03/28/2019,"41,943,986,028",68.28,68.34,69.47,1.13,1.65,NTR,2260958,3.360
1329,N/A,N/A,N/A,N A,-0.040000,N/A,"34,151,550",N/A,0.05,0.05,0.0,0.0,NUS,0,N/A
1330,4.86,4.53,N/A,N A,0.720000,N/A,"1,025,241,922",4.82,4.82,4.55,-0.27,-5.6,NVA,1121985,N/A
1331,0.56,0.50,N/A,N A,-52.00,N/A,"32,232,260",0.56,0.56,0.52,-0.04,-7.14,NVCN,252641,N/A
1332,123.00,121.00,N/A,N A,N/A,N/A,"20,574,210",121.00,121.00,123.0,2.0,1.65,NVU.DB,166000,N/A
1333,29.40,28.99,Monthly,0.136 CAD,4.510000,03/28/2019,"1,652,855,490",29.06,29.06,29.37,0.31,1.07,NVU.UN,133787,5.608
1334,29.095,28.58,Quarterly,0.330 CAD,1.830000,03/28/2019,"1,416,137,520",28.81,28.81,29.08,0.27,0.94,NWC,146814,4.582
1335,101.90,101.49,N/A,N A,N/A,N/A,"40,930,225",101.49,101.50,101.69,0.19,0.19,NWH.DB,75000,N/A
1336,101.00,101.00,N/A,N A,N/A,N/A,"39,137,500",101.00,101.45,101.0,-0.45,-0.44,NWH.DB.C,15000,N/A
1337,N/A,N/A,N/A,N A,N/A,N/A,"56,710,000",N/A,107.00,107.0,0.0,0.0,NWH.DB.D,0,N/A
1338,103.02,103.02,N/A,N A,N/A,N/A,"77,007,450",103.02,104.00,103.02,-0.98,-0.94,NWH.DB.E,29000,N/A
1339,103.02,103.00,N/A,N A,N/A,N/A,"82,931,100",103.02,103.00,103.02,0.02,0.02,NWH.DB.F,134000,N/A
1340,100.88,100.50,N/A,N A,N/A,N/A,"126,100,000",100.75,100.65,100.88,0.23,0.23,NWH.DB.G,225000,N/A
1341,11.76,11.64,Monthly,0.067 CAD,0.630000,03/28/2019,"1,377,180,981",11.73,11.73,11.75,0.02,0.17,NWH.UN,396942,6.820
1342,2.22,2.15,N/A,N A,0.010000,N/A,"770,541,415",2.22,2.22,2.19,-0.03,-1.35,NXE,264799,N/A
1343,7.41,7.30,Quarterly,0.151 CAD,N/A,03/22/2019,"22,530,513",7.41,7.40,7.32,-0.08,-1.08,NXF,9157,8.912
1344,8.49,8.38,Quarterly,0.156 CAD,N/A,03/22/2019,"21,978,167",8.49,8.46,8.38,-0.08,-0.95,NXF.B,5800,7.988
1345,1.65,1.64,N/A,N A,-0.190000,N/A,"34,839,019",1.65,1.70,1.65,-0.05,-2.94,NXJ,1100,N/A
1346,0.085,0.085,N/A,N A,-0.040000,N/A,"31,526,358",0.085,0.085,0.085,0.0,0.0,NZC,32000,N/A
1347,0.385,0.375,N/A,N A,-0.600000,N/A,"195,343,378",0.385,0.385,0.385,0.0,0.0,OBE,698628,N/A
1348,6.13,6.13,Quarterly,0.175 CAD,0.390000,03/28/2019,"77,573,875",6.13,6.12,6.13,0.01,0.16,OCS.UN,1000,11.438
1349,4.54,4.45,Semi-Annual,0.010 USD,0.270000,03/06/2019,"2,784,255,741",4.49,4.51,4.5,-0.01,-0.22,OGC,1358912,0.587
1350,N/A,N/A,N/A,N A,0.020000,N/A,"51,812,258",N/A,1.40,1.4,0.0,0.0,OGD,0,N/A
1351,1.17,1.00,N/A,N A,-0.160000,N/A,"192,058,056",1.04,1.01,1.07,0.06,5.94,OLA,848542,N/A
1352,49.25,48.85,Monthly,0.230 CAD,3.980000,03/19/2019,"118,512,836",48.95,49.00,49.25,0.25,0.51,OLY,2550,5.633
1353,0.07,0.055,N/A,N A,-0.520000,N/A,"9,016,660",0.07,0.065,0.06,-0.005,-7.69,OMI,156000,N/A
1354,2.65,2.46,N/A,N A,-1.040000,N/A,"46,911,625",2.65,2.61,2.49,-0.12,-4.6,ONC,22290,N/A
1355,N/A,N/A,N/A,N A,N/A,N/A,"2,795,395",N/A,0.17,0.17,0.0,0.0,ONC.WT,0,N/A
1356,51.64,51.64,Monthly,0.103 CAD,N/A,03/28/2019,"103,280,000",51.64,51.58,51.64,0.06,0.12,ONEB,100,2.245
1357,24.92,24.83,Quarterly,0.085 CAD,N/A,03/28/2019,"46,102,000",24.83,24.98,24.92,-0.06,-0.24,ONEQ,2003,0.961
1358,77.00,75.41,Quarterly,0.088 CAD,-8.960000,04/09/2019,"7,561,004,385",75.73,75.84,75.61,-0.23,-0.3,ONEX,112634,0.461
1359,0.79,0.75,N/A,N A,-0.030000,N/A,"71,075,365",0.76,0.77,0.79,0.02,2.6,OPS,27645,N/A
1360,42.98,42.59,N/A,N A,-6.550000,N/A,"222,875,472",42.95,43.32,42.59,-0.73,-1.69,OPT,400,N/A
1361,16.02,15.61,Quarterly,0.050 CAD,-0.670000,03/28/2019,"2,461,450,110",15.87,15.89,15.9,0.01,0.06,OR,261548,1.259
1362,N/A,N/A,N/A,N A,N/A,N/A,"309,000,000",N/A,103.00,103.0,0.0,0.0,OR.DB,0,N/A
1363,N/A,N/A,N/A,N A,N/A,N/A,"4,932,000",N/A,0.90,0.9,0.0,0.0,OR.WT,0,N/A
1364,21.40,21.40,N/A,N A,6.710000,N/A,"93,172,732",21.40,21.43,21.4,-0.03,-0.14,ORA,104,N/A
1365,3.12,3.06,N/A,N A,N/A,N/A,"799,913,553",3.12,3.13,3.06,-0.07,-2.24,ORL,8486,N/A
1366,N/A,N/A,N/A,N A,-0.090000,N/A,"27,324,634",N/A,0.20,0.2,0.0,0.0,ORV,0,N/A
1367,35.04,34.20,Quarterly,0.400 CAD,5.860000,02/28/2019,"2,860,850,462",34.20,34.20,35.03,0.83,2.43,OSB,234658,4.678
1368,3.35,3.25,N/A,N A,-0.14,N/A,"852,475,260",3.31,3.29,3.28,-0.01,-0.3,OSK,194997,N/A
1369,9.83,9.75,Quarterly,0.125 CAD,1.770000,03/28/2019,"102,374,926",9.82,9.87,9.8,-0.07,-0.71,OSL.UN,9900,5.066
1370,2.95,2.88,N/A,N A,-4.990000,N/A,"9,247,726",2.95,2.92,2.88,-0.04,-1.37,OSP,2596,N/A
1371,9.67,9.46,Quarterly,0.125 CAD,N/A,03/28/2019,"30,825,754",9.66,9.67,9.6,-0.07,-0.72,OSP.PR.A,6955,5.171
1372,51.07,50.35,Quarterly,0.152 USD,1.310000,02/28/2019,"13,666,916,871",50.61,50.48,50.85,0.37,0.73,OTEX,500528,1.579
1373,N/A,N/A,N/A,N A,0.120000,N/A,"113,306,869",N/A,0.22,0.22,0.0,0.0,OXC,0,N/A
1374,18.59,18.23,Quarterly,0.035 USD,0.110000,03/01/2019,"3,822,259,341",18.42,18.43,18.25,-0.18,-0.98,PAAS,317003,1.001
1375,1.81,1.81,Monthly,0.015 CAD,-0.710000,03/28/2019,"83,404,208",1.81,1.81,1.81,0.0,0.0,PAR.UN,21491,9.945
1376,3.39,2.80,N/A,N A,-1.270000,N/A,"16,658,611",3.39,3.58,2.8,-0.78,-21.79,PATH,8050,N/A
1377,N/A,N/A,N/A,N A,-0.040000,N/A,"11,979,688",N/A,0.10,0.1,0.0,0.0,PAY,0,N/A
1378,N/A,N/A,Monthly,0.059 CAD,N/A,03/26/2019,"60,340,954",N/A,18.42,18.42,0.0,0.0,PBD,0,3.455
1379,77.18,76.12,Quarterly,0.525 CAD,3.010000,03/28/2019,"2,584,453,000",76.20,76.32,76.69,0.37,0.48,PBH,75312,2.752
1380,106.32,106.00,N/A,N A,N/A,N/A,"91,493,676",106.00,106.00,106.32,0.32,0.3,PBH.DB.E,1034000,N/A
1381,103.00,103.00,N/A,N A,N/A,N/A,"116,390,000",103.00,102.69,103.0,0.31,0.3,PBH.DB.F,9000,N/A
1382,102.95,100.70,N/A,N A,N/A,N/A,"173,880,000",101.00,100.75,100.8,0.05,0.05,PBH.DB.G,187000,N/A
1383,N/A,N/A,N/A,N A,N/A,N/A,"12,435,783",N/A,28.79,28.79,0.0,0.0,PBI,0,N/A
1384,N/A,N/A,N/A,N A,N/A,N/A,"5,531,415",N/A,32.41,32.41,0.0,0.0,PBI.B,0,N/A
1385,22.97,22.28,Quarterly,0.040 CAD,0.580000,03/28/2019,"570,939,660",22.48,22.86,22.28,-0.58,-2.54,PBL,4560,0.700
1386,11.20,11.15,Monthly,0.042 CAD,0.790000,03/28/2019,"145,130,485",11.19,11.10,11.15,0.05,0.45,PBY.UN,1676,4.504
1387,7.86,7.86,Monthly,0.050 CAD,0.270000,03/28/2019,"20,817,666",7.86,7.95,7.86,-0.09,-1.13,PCD.UN,1000,7.547
1388,0.225,0.205,N/A,N A,-0.350000,N/A,"20,016,387",0.225,0.225,0.21,-0.015,-6.67,PCY,106853,N/A
1389,3.25,3.11,N/A,N A,-0.990000,N/A,"925,412,783",3.22,3.21,3.15,-0.06,-1.87,PD,2131548,N/A
1390,27.20,27.13,Monthly,0.104 CAD,N/A,03/27/2019,"653,919,500",27.20,27.24,27.19,-0.05,-0.18,PDC,5887,4.565
1391,26.09,26.08,Monthly,0.085 CAD,-0.010000,03/26/2019,"284,877,604",26.09,26.06,26.08,0.02,0.08,PDF,750,3.914
1392,10.26,10.26,Monthly,0.052 CAD,N/A,03/26/2019,"16,390,884",10.26,10.23,10.26,0.03,0.29,PDIV,4095,6.155
1393,18.66,17.50,Quarterly,0.030 CAD,2.080000,02/28/2019,"1,042,070,267",18.61,19.00,17.71,-1.29,-6.79,PDL,108828,0.632
1394,6.80,6.75,Monthly,0.055 CAD,-2.190000,03/28/2019,"6,378,440",6.80,6.76,6.75,-0.01,-0.15,PDV,300,9.838
1395,N/A,N/A,Monthly,0.053 CAD,N/A,03/28/2019,"9,780,274",N/A,10.35,10.35,0.0,0.0,PDV.PR.A,0,6.087
1396,30.04,29.73,Quarterly,0.422 USD,1.970000,03/28/2019,"2,950,993,438",29.99,29.83,30.02,0.19,0.64,PEGI,39536,7.450
1397,7.36,7.16,Monthly,0.020 CAD,0.780000,03/28/2019,"1,182,147,835",7.33,7.33,7.17,-0.16,-2.18,PEY,417264,3.274
1398,N/A,N/A,Quarterly,0.080 CAD,0.920000,02/13/2019,"76,898,234",N/A,11.45,11.45,0.0,0.0,PFB,0,2.795
1399,0.00,0.00,Monthly,0.047 CAD,1.350000,03/26/2019,"17,421,943",0.00,9.56,9.56,0.0,0.0,PFG,22,5.903
1400,19.67,19.65,Monthly,0.066 CAD,N/A,03/27/2019,"80,073,750",19.67,19.70,19.65,-0.05,-0.25,PFH.F,1060,4.887
1401,19.90,19.89,Monthly,0.035 CAD,N/A,03/27/2019,"101,439,000",19.90,19.91,19.89,-0.02,-0.1,PFL,9263,1.795
1402,8.10,8.01,Monthly,0.033 CAD,1.150000,03/28/2019,"14,807,302",8.10,8.08,8.01,-0.07,-0.87,PFT.UN,2500,4.946
1403,1.70,1.65,N/A,N A,-0.14,N/A,"347,210,295",1.69,1.69,1.65,-0.04,-2.37,PG,207657,N/A
1404,0.60,0.57,N/A,N A,-1.010000,N/A,"328,109,083",0.60,0.60,0.59,-0.01,-1.67,PGF,159489,N/A
1405,10.47,10.32,Monthly,0.057 CAD,2.280000,03/28/2019,"428,883,186",10.35,10.38,10.47,0.09,0.87,PGI.UN,41759,6.576
1406,1.57,1.51,N/A,N A,-0.690000,N/A,"51,188,920",1.56,1.54,1.52,-0.02,-1.3,PGLC,2500,N/A
1407,N/A,N/A,N/A,N A,N/A,N/A,"10,001,848",N/A,24.58,24.58,0.0,0.0,PHE,0,N/A
1408,26.01,25.96,N/A,N A,N/A,N/A,"29,828,268",25.96,25.97,26.01,0.04,0.15,PHE.B,500,N/A
1409,1.29,1.25,N/A,N A,0.100000,N/A,"137,500,250",1.27,1.28,1.27,-0.01,-0.78,PHO,65719,N/A
1410,20.93,20.92,Monthly,0.080 CAD,N/A,03/26/2019,"91,525,000",20.93,21.02,20.92,-0.1,-0.48,PHR,1000,4.585
1411,N/A,N/A,Quarterly,0.100 CAD,N/A,03/26/2019,"14,063,994",N/A,19.39,19.39,0.0,0.0,PHW,0,2.063
1412,3.25,3.15,N/A,N A,-0.330000,N/A,"184,904,267",3.15,3.22,3.19,-0.03,-0.93,PHX,17025,N/A
1413,14.25,14.17,N/A,N A,-0.360000,N/A,"2,769,691,426",14.25,14.26,14.19,-0.07,-0.49,PHYS,69300,N/A
1414,N/A,N/A,N/A,N A,-0.770000,N/A,"2,086,539,911",N/A,10.69,10.69,0.0,0.0,PHYS.U,0,N/A
1415,6.69,6.60,Quarterly,0.203 CAD,2.99,01/14/2019,"42,333,247,921",6.69,6.70,6.65,-0.05,-0.75,PIC.A,19371,12.131
1416,14.80,14.75,Quarterly,0.216 CAD,N/A,01/14/2019,"169,966,027",14.75,14.80,14.8,0.0,0.0,PIC.PR.A,10300,5.828
1417,21.50,21.37,Monthly,0.078 CAD,N/A,03/26/2019,"137,216,000",21.49,21.48,21.44,-0.04,-0.19,PID,4713,4.358
1418,10.88,10.72,Quarterly,0.150 USD,1.040000,02/14/2019,"169,898,875",10.73,10.73,10.82,0.09,0.84,PIF,14353,7.340
1419,18.35,18.35,Monthly,0.083 CAD,-0.07,03/26/2019,"8,725,040",18.35,18.17,18.35,0.18,0.99,PIN,130,5.507
1420,19.37,19.37,Monthly,0.084 CAD,N/A,03/26/2019,"130,337,534",19.37,19.47,19.37,-0.1,-0.51,PINC,845,5.177
1421,N/A,N/A,N/A,N A,N/A,N/A,"2,059,000",N/A,20.59,20.59,0.0,0.0,PINV,0,N/A
1422,40.01,39.61,Monthly,0.100 CAD,1.550000,03/21/2019,"5,836,215,622",39.61,39.72,39.96,0.24,0.6,PKI,178912,2.955
1423,11.23,10.96,Quarterly,0.150 CAD,-0.110000,03/04/2019,"367,991,400",11.21,11.17,11.15,-0.02,-0.18,PL,26026,5.372
1424,25.78,25.10,Monthly,0.038 CAD,0.390000,03/28/2019,"583,589,416",25.70,24.93,25.21,0.28,1.12,PLC,95876,1.809
1425,0.305,0.29,N/A,N A,-0.180000,N/A,"221,739,164",0.305,0.305,0.3,-0.005,-1.64,PLI,795129,N/A
1426,22.78,22.78,Monthly,0.049 CAD,N/A,03/27/2019,"49,546,500",22.78,22.79,22.78,-0.01,-0.04,PLV,1490,2.774
1427,N/A,N/A,N/A,N A,N/A,N/A,"47,722,500",N/A,101.00,101.0,0.0,0.0,PLZ.DB.E,0,N/A
1428,4.21,4.18,Monthly,0.023 CAD,0.120000,03/28/2019,"429,803,455",4.20,4.18,4.18,0.0,0.0,PLZ.UN,17410,6.698
1429,7.86,7.86,Monthly,0.033 CAD,0.120000,03/28/2019,"43,793,185",7.86,7.90,7.86,-0.04,-0.51,PMB.UN,5830,5.073
1430,2.02,2.02,Monthly,0.015 CAD,-0.100000,03/28/2019,"28,880,675",2.02,2.02,2.02,0.0,0.0,PME,5000,8.911
1431,19.91,19.89,Monthly,0.055 CAD,N/A,03/21/2019,"973,110,000",19.91,19.90,19.9,0.0,0.0,PMIF,53425,2.524
1432,0.00,0.00,Monthly,0.043 USD,N/A,03/21/2019,"12,384,000",0.00,20.64,20.64,0.0,0.0,PMIF.U,15,2.000
1433,22.80,22.77,Annual,0.200 CAD,0.00,12/24/2018,"37,001,250",22.80,22.79,22.77,-0.02,-0.09,PMM,661,0.878
1434,0.325,0.31,N/A,N A,-0.040000,N/A,"79,480,611",0.325,0.32,0.31,-0.01,-3.13,PMN,185289,N/A
1435,20.13,20.10,Monthly,0.015 CAD,N/A,03/21/2019,"66,330,000",20.13,20.11,20.1,-0.01,-0.05,PMNT,4866,0.875
1436,0.33,0.33,N/A,N A,-0.440000,N/A,"19,879,200",0.33,0.33,0.33,0.0,0.0,PMT,5458,N/A
1437,4.80,4.71,N/A,N A,-4.590000,N/A,"52,566,129",4.80,4.95,4.71,-0.24,-4.85,PMTS,500,N/A
1438,1.40,1.39,N/A,N A,-0.440000,N/A,"98,862",1.40,1.30,1.39,0.09,6.92,PNC.A,300,N/A
1439,1.73,1.73,N/A,N A,-0.440000,N/A,"162,047,673",1.73,1.73,1.73,0.0,0.0,PNC.B,2075,N/A
1440,0.27,0.26,N/A,N A,-0.240000,N/A,"79,839,760",0.27,0.26,0.26,0.0,0.0,PNE,41400,N/A
1441,1.30,1.30,N/A,N A,-0.260000,N/A,"11,758,757",1.30,1.35,1.3,-0.05,-3.7,PNP,121,N/A
1442,1.03,0.95,N/A,N A,-0.060000,N/A,"309,271,548",1.03,1.04,0.96,-0.08,-7.69,POM,16230,N/A
1443,1.91,1.76,N/A,N A,0.030000,N/A,"286,572,332",1.90,1.90,1.78,-0.12,-6.32,PONY,433020,N/A
1444,7.59,7.20,N/A,N A,-2.780000,N/A,"954,288,250",7.54,7.55,7.29,-0.26,-3.44,POU,240093,N/A
1445,31.50,31.09,Quarterly,0.382 CAD,2.770000,03/07/2019,"13,067,437,013",31.09,31.06,31.32,0.26,0.84,POW,2577433,4.920
1446,25.25,25.08,Quarterly,0.350 CAD,N/A,03/22/2019,"151,500,000",25.09,25.11,25.25,0.14,0.56,POW.PR.A,1450,5.575
1447,24.59,24.40,Quarterly,0.334 CAD,N/A,03/22/2019,"196,720,000",24.40,24.44,24.59,0.15,0.61,POW.PR.B,3175,5.473
1448,25.43,25.31,Quarterly,0.363 CAD,N/A,03/22/2019,"152,340,000",25.39,25.38,25.39,0.01,0.04,POW.PR.C,2630,5.713
1449,22.84,22.49,Quarterly,0.313 CAD,N/A,03/22/2019,"228,400,000",22.52,22.54,22.84,0.3,1.33,POW.PR.D,15200,5.546
1450,33.00,33.00,Quarterly,0.382 CAD,N/A,03/07/2019,"1,612,207,476",33.00,31.50,33.0,1.5,4.76,POW.PR.E,100,4.851
1451,45.00,45.00,N/A,N A,N/A,N/A,"11,083,500",45.00,45.50,45.0,-0.5,-1.1,POW.PR.F,100,N/A
1452,25.83,25.75,Quarterly,0.350 CAD,N/A,03/22/2019,"206,400,000",25.76,25.75,25.8,0.05,0.19,POW.PR.G,9100,5.437
1453,49.37,48.79,Monthly,0.190 CAD,2.280000,03/22/2019,"25,000,454,324",49.11,48.97,49.12,0.15,0.31,PPL,1296442,4.656
1454,21.64,21.32,Quarterly,0.306 CAD,N/A,01/31/2019,"343,520,000",21.58,21.57,21.47,-0.1,-0.46,PPL.PF.A,55881,5.679
1455,17.75,17.49,Quarterly,0.307 CAD,N/A,01/31/2019,"177,500,000",17.75,17.75,17.75,0.0,0.0,PPL.PR.A,13906,6.910
1456,17.55,17.40,Quarterly,0.294 CAD,N/A,01/31/2019,"104,580,000",17.45,17.46,17.43,-0.03,-0.17,PPL.PR.C,2200,6.730
1457,18.59,18.29,Quarterly,0.313 CAD,N/A,01/31/2019,"184,800,000",18.50,18.56,18.48,-0.08,-0.43,PPL.PR.E,6505,6.735
1458,18.08,17.42,Quarterly,0.281 CAD,N/A,01/31/2019,"180,200,000",17.67,18.00,18.02,0.02,0.11,PPL.PR.G,3800,6.250
1459,21.48,21.35,Quarterly,0.297 CAD,N/A,01/31/2019,"192,510,000",21.48,21.50,21.39,-0.11,-0.51,PPL.PR.I,11500,5.523
1460,N/A,N/A,Quarterly,0.359 CAD,N/A,01/31/2019,"176,732,000",N/A,25.99,25.99,0.0,0.0,PPL.PR.K,0,5.531
1461,25.85,25.75,Quarterly,0.359 CAD,N/A,01/31/2019,"258,000,000",25.85,25.90,25.8,-0.1,-0.39,PPL.PR.M,3500,5.550
1462,18.05,17.40,Quarterly,0.279 CAD,N/A,03/14/2019,"144,400,000",17.66,17.75,18.05,0.3,1.69,PPL.PR.O,4265,6.287
1463,19.06,19.03,Quarterly,0.313 CAD,N/A,03/14/2019,"114,300,000",19.06,19.06,19.05,-0.01,-0.05,PPL.PR.Q,25280,6.558
1464,23.30,23.06,Quarterly,0.313 CAD,N/A,03/14/2019,"186,400,000",23.30,23.32,23.3,-0.02,-0.09,PPL.PR.S,7075,5.360
1465,0.205,0.185,N/A,N A,-0.640000,N/A,"32,531,258",0.195,0.205,0.19,-0.015,-7.32,PPR,138104,N/A
1466,14.30,14.27,Monthly,0.059 CAD,N/A,03/27/2019,"175,270,233",14.30,14.44,14.27,-0.17,-1.18,PPS,3900,4.781
1467,9.01,8.96,Monthly,0.036 CAD,N/A,03/28/2019,"105,567,930",8.96,9.03,8.97,-0.06,-0.66,PR,2777,4.956
1468,N/A,N/A,Quarterly,0.075 CAD,N/A,03/26/2019,"9,505,444",N/A,18.96,18.96,0.0,0.0,PRA,0,1.582
1469,13.20,13.10,Monthly,0.103 CAD,-0.100000,03/28/2019,"17,565,790",13.20,13.21,13.1,-0.11,-0.83,PRM,1000,9.366
1470,10.28,10.27,Quarterly,0.125 CAD,N/A,03/28/2019,"13,771,043",10.28,10.27,10.27,0.0,0.0,PRM.PR.A,300,4.869
1471,N/A,N/A,Monthly,0.054 CAD,N/A,03/26/2019,"6,105,000",N/A,20.35,20.35,0.0,0.0,PRP,0,3.193
1472,0.46,0.455,N/A,N A,-0.060000,N/A,"22,508,558",0.46,0.47,0.455,-0.015,-3.19,PRQ,3000,N/A
1473,0.465,0.455,N/A,N A,N/A,N/A,"477,238,183",0.455,0.48,0.46,-0.02,-4.17,PRU,197595,N/A
1474,50.09,50.08,Monthly,0.087 CAD,N/A,03/28/2019,"1,502,700,000",50.09,50.08,50.09,0.01,0.02,PSA,6908,1.853
1475,18.12,18.10,Monthly,0.046 CAD,N/A,03/27/2019,"786,549,075",18.12,18.12,18.1,-0.02,-0.11,PSB,6076,3.209
1476,2.44,2.39,N/A,N A,-0.030000,N/A,"131,255,693",2.43,2.42,2.44,0.02,0.83,PSD,10500,N/A
1477,20.01,19.77,Quarterly,0.180 CAD,0.740000,03/14/2019,"1,700,598,800",19.82,19.80,19.81,0.01,0.05,PSI,81918,3.636
1478,18.77,18.36,Monthly,0.065 CAD,0.340000,03/28/2019,"4,337,129,890",18.60,18.57,18.54,-0.03,-0.16,PSK,535932,4.200
1479,7.53,7.44,N/A,N A,N/A,N/A,"1,116,357,125",7.53,7.54,7.48,-0.06,-0.8,PSLV,36385,N/A
1480,N/A,N/A,N/A,N A,-0.770000,N/A,"835,775,388",N/A,5.60,5.6,0.0,0.0,PSLV.U,0,N/A
1481,100.20,100.19,Monthly,0.197 USD,N/A,03/28/2019,"91,022,615",100.20,100.19,100.19,0.0,0.0,PSU.U,1501,1.996
1482,18.91,18.87,Monthly,0.050 CAD,N/A,03/27/2019,"197,032,500",18.87,18.95,18.9,-0.05,-0.26,PTB,5765,3.086
1483,1.26,1.17,Quarterly,0.040 CAD,-0.240000,02/21/2019,"46,971,255",1.21,1.21,1.19,-0.02,-1.65,PTG,64126,13.445
1484,2.87,2.49,N/A,N A,-1.960000,N/A,"87,237,070",2.86,2.86,2.66,-0.2,-6.99,PTM,80861,N/A
1485,0.04,0.015,N/A,N A,N/A,N/A,"3,516,806",0.04,0.04,0.03,-0.01,-25.0,PTM.WT.U,620611,N/A
1486,18.54,18.07,N/A,N A,0.720000,N/A,"252,422,306",18.40,18.32,18.07,-0.25,-1.36,PTS,921,N/A
1487,0.00,0.00,Monthly,0.065 CAD,N/A,03/26/2019,"5,575,000",0.00,22.30,22.3,0.0,0.0,PUD,65,3.498
1488,N/A,N/A,Monthly,0.076 CAD,N/A,03/26/2019,"5,989,500",N/A,26.62,26.62,0.0,0.0,PUD.B,0,3.392
1489,11.82,11.36,N/A,N A,0.280000,N/A,"2,147,633,141",11.36,11.37,11.66,0.29,2.55,PVG,473747,N/A
1490,25.37,25.30,Quarterly,0.281 CAD,N/A,02/21/2019,"202,546,500",25.37,25.40,25.35,-0.05,-0.2,PVS.PR.D,6982,4.429
1491,25.95,25.95,Quarterly,0.344 CAD,N/A,02/21/2019,"103,800,000",25.95,25.85,25.95,0.1,0.39,PVS.PR.E,875,5.319
1492,25.20,25.06,Quarterly,0.300 CAD,N/A,02/21/2019,"150,342,458",25.15,25.15,25.06,-0.09,-0.36,PVS.PR.F,4705,4.771
